resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,name_x,circuitId,forename,surname,nationality,name_y,grid_position
217,28,17,9,10,8,9,9,9,0.0,70,+58.834,5905901,67,10,1:22.125,192.043,1,2008,Hungarian Grand Prix,11,Mark,Webber,Australian,Red Bull,8.0
218,28,2,2,3,15,10,10,10,0.0,70,+67.709,5914776,67,11,1:22.183,191.908,1,2008,Hungarian Grand Prix,11,Nick,Heidfeld,German,BMW Sauber,16.0
219,28,14,9,9,13,11,11,11,0.0,70,+70.407,5917474,67,16,1:22.732,190.634,1,2008,Hungarian Grand Prix,11,David,Coulthard,British,Red Bull,13.0
220,28,18,11,16,12,12,12,12,0.0,69,\N,\N,63,13,1:22.397,191.409,11,2008,Hungarian Grand Prix,11,Jenson,Button,British,Honda,12.0
221,28,6,3,8,16,13,13,13,0.0,69,\N,\N,67,18,1:23.307,189.319,11,2008,Hungarian Grand Prix,11,Kazuki,Nakajima,Japanese,Williams,17.0
222,28,3,3,7,14,14,14,14,0.0,69,\N,\N,57,12,1:22.397,191.409,11,2008,Hungarian Grand Prix,11,Nico,Rosberg,German,Williams,15.0
223,28,21,10,21,18,15,15,15,0.0,69,\N,\N,68,15,1:22.641,190.844,11,2008,Hungarian Grand Prix,11,Giancarlo,Fisichella,Italian,Force India,19.0
224,28,22,11,17,17,16,16,16,0.0,68,\N,\N,65,14,1:22.436,191.319,12,2008,Hungarian Grand Prix,11,Rubens,Barrichello,Brazilian,Honda,18.0
225,28,13,6,2,3,17,17,17,0.0,67,\N,\N,16,2,1:21.355,193.861,5,2008,Hungarian Grand Prix,11,Felipe,Massa,Brazilian,Ferrari,3.0
226,28,7,5,14,19,18,18,18,0.0,67,\N,\N,29,17,1:23.220,189.516,13,2008,Hungarian Grand Prix,11,Sébastien,Bourdais,French,Toro Rosso,14.0
229,29,13,6,2,1,1,1,1,10.0,57,1:35:32.339,5732339,36,1,1:38.708,197.637,1,2008,European Grand Prix,12,Felipe,Massa,Brazilian,Ferrari,1.0
230,29,1,1,22,2,2,2,2,8.0,57,+5.611,5737950,16,2,1:38.884,197.285,1,2008,European Grand Prix,12,Lewis,Hamilton,British,McLaren,2.0
231,29,9,2,4,3,3,3,3,6.0,57,+37.353,5769692,38,4,1:39.330,196.399,1,2008,European Grand Prix,12,Robert,Kubica,Polish,BMW Sauber,3.0
232,29,5,1,23,5,4,4,4,5.0,57,+39.703,5772042,19,3,1:39.112,196.831,1,2008,European Grand Prix,12,Heikki,Kovalainen,Finnish,McLaren,5.0
233,29,15,7,11,7,5,5,5,4.0,57,+50.684,5783023,37,12,1:39.657,195.755,1,2008,European Grand Prix,12,Jarno,Trulli,Italian,Toyota,7.0
234,29,20,5,15,6,6,6,6,3.0,57,+52.625,5784964,36,6,1:39.485,196.093,1,2008,European Grand Prix,12,Sebastian,Vettel,German,Toro Rosso,6.0
235,29,10,7,12,13,7,7,7,2.0,57,+67.990,5800329,54,8,1:39.535,195.995,1,2008,European Grand Prix,12,Timo,Glock,German,Toyota,13.0
236,29,3,3,7,9,8,8,8,1.0,57,+71.457,5803796,35,10,1:39.577,195.912,1,2008,European Grand Prix,12,Nico,Rosberg,German,Williams,9.0
237,29,2,2,3,8,9,9,9,0.0,57,+82.177,5814516,57,7,1:39.526,196.013,1,2008,European Grand Prix,12,Nick,Heidfeld,German,BMW Sauber,8.0
238,29,7,5,14,10,10,10,10,0.0,57,+89.794,5822133,35,11,1:39.639,195.79,1,2008,European Grand Prix,12,Sébastien,Bourdais,French,Toro Rosso,10.0
239,29,12,4,6,15,11,11,11,0.0,57,+92.717,5825056,29,9,1:39.544,195.977,1,2008,European Grand Prix,12,Nelson,Piquet Jr.,Brazilian,Renault,15.0
240,29,17,9,10,14,12,12,12,0.0,56,\N,\N,27,14,1:40.264,194.57,11,2008,European Grand Prix,12,Mark,Webber,Australian,Red Bull,14.0
241,29,18,11,16,16,13,13,13,0.0,56,\N,\N,21,18,1:40.763,193.606,11,2008,European Grand Prix,12,Jenson,Button,British,Honda,16.0
242,29,21,10,21,18,14,14,14,0.0,56,\N,\N,54,15,1:40.353,194.397,11,2008,European Grand Prix,12,Giancarlo,Fisichella,Italian,Force India,18.0
243,29,6,3,8,11,15,15,15,0.0,56,\N,\N,56,13,1:39.803,195.469,11,2008,European Grand Prix,12,Kazuki,Nakajima,Japanese,Williams,11.0
244,29,22,11,17,19,16,16,16,0.0,56,\N,\N,56,16,1:40.593,193.933,11,2008,European Grand Prix,12,Rubens,Barrichello,Brazilian,Honda,19.0
245,29,14,9,9,17,17,17,17,0.0,56,\N,\N,13,19,1:40.978,193.194,11,2008,European Grand Prix,12,David,Coulthard,British,Red Bull,17.0
249,30,13,6,2,2,1,1,1,10.0,44,1:22:59.394,4979394,26,3,1:48.222,232.987,1,2008,Belgian Grand Prix,13,Felipe,Massa,Brazilian,Ferrari,2.0
250,30,2,2,3,5,2,2,2,8.0,44,+9.383,4988777,36,7,1:49.067,231.182,1,2008,Belgian Grand Prix,13,Nick,Heidfeld,German,BMW Sauber,5.0
251,30,1,1,22,1,3,3,3,6.0,44,+10.539,4989933,20,2,1:48.135,233.175,1,2008,Belgian Grand Prix,13,Lewis,Hamilton,British,McLaren,1.0
252,30,4,4,5,6,4,4,4,5.0,44,+14.478,4993872,25,9,1:49.238,230.82,1,2008,Belgian Grand Prix,13,Fernando,Alonso,Spanish,Renault,6.0
253,30,20,5,15,10,5,5,5,4.0,44,+14.576,4993970,16,8,1:49.086,231.142,1,2008,Belgian Grand Prix,13,Sebastian,Vettel,German,Toro Rosso,10.0
254,30,9,2,4,8,6,6,6,3.0,44,+15.037,4994431,36,5,1:48.965,231.399,1,2008,Belgian Grand Prix,13,Robert,Kubica,Polish,BMW Sauber,8.0
255,30,7,5,14,9,7,7,7,2.0,44,+16.735,4996129,31,6,1:49.002,231.32,1,2008,Belgian Grand Prix,13,Sébastien,Bourdais,French,Toro Rosso,9.0
256,30,17,9,10,7,8,8,8,1.0,44,+42.776,5022170,34,10,1:49.515,230.236,1,2008,Belgian Grand Prix,13,Mark,Webber,Australian,Red Bull,7.0
257,30,10,7,12,13,9,9,9,0.0,44,+67.045,5046439,37,12,1:50.255,228.691,1,2008,Belgian Grand Prix,13,Timo,Glock,German,Toyota,13.0
258,30,5,1,23,3,10,10,10,0.0,43,\N,\N,35,4,1:48.223,232.985,6,2008,Belgian Grand Prix,13,Heikki,Kovalainen,Finnish,McLaren,3.0
259,30,14,9,9,14,11,11,11,0.0,43,\N,\N,19,11,1:50.177,228.853,11,2008,Belgian Grand Prix,13,David,Coulthard,British,Red Bull,14.0
260,30,3,3,7,15,12,12,12,0.0,43,\N,\N,32,15,1:50.656,227.862,11,2008,Belgian Grand Prix,13,Nico,Rosberg,German,Williams,15.0
261,30,16,10,20,18,13,13,13,0.0,43,\N,\N,27,13,1:50.487,228.211,11,2008,Belgian Grand Prix,13,Adrian,Sutil,German,Force India,18.0
262,30,6,3,8,19,14,14,14,0.0,43,\N,\N,35,17,1:50.970,227.218,11,2008,Belgian Grand Prix,13,Kazuki,Nakajima,Japanese,Williams,19.0
263,30,18,11,16,17,15,15,15,0.0,43,\N,\N,19,16,1:50.671,227.832,11,2008,Belgian Grand Prix,13,Jenson,Button,British,Honda,17.0
264,30,15,7,11,11,16,16,16,0.0,43,\N,\N,32,14,1:50.543,228.095,11,2008,Belgian Grand Prix,13,Jarno,Trulli,Italian,Toyota,11.0
265,30,21,10,21,20,17,17,17,0.0,43,\N,\N,17,19,1:51.701,225.731,11,2008,Belgian Grand Prix,13,Giancarlo,Fisichella,Italian,Force India,20.0
266,30,8,6,1,4,18,18,18,0.0,42,\N,\N,24,1,1:47.930,233.618,20,2008,Belgian Grand Prix,13,Kimi,Räikkönen,Finnish,Ferrari,4.0
269,31,20,5,15,1,1,1,1,10.0,53,1:26:47.494,5207494,53,14,1:30.510,230.414,1,2008,Italian Grand Prix,14,Sebastian,Vettel,German,Toro Rosso,1.0
270,31,5,1,23,2,2,2,2,8.0,53,+12.512,5220006,53,13,1:30.300,230.95,1,2008,Italian Grand Prix,14,Heikki,Kovalainen,Finnish,McLaren,2.0
271,31,9,2,4,11,3,3,3,6.0,53,+20.471,5227965,52,12,1:30.298,230.955,1,2008,Italian Grand Prix,14,Robert,Kubica,Polish,BMW Sauber,11.0
272,31,4,4,5,8,4,4,4,5.0,53,+23.903,5231397,51,9,1:29.961,231.82,1,2008,Italian Grand Prix,14,Fernando,Alonso,Spanish,Renault,8.0
273,31,2,2,3,10,5,5,5,4.0,53,+27.748,5235242,53,6,1:29.807,232.217,1,2008,Italian Grand Prix,14,Nick,Heidfeld,German,BMW Sauber,10.0
274,31,13,6,2,6,6,6,6,3.0,53,+28.816,5236310,52,4,1:29.696,232.505,1,2008,Italian Grand Prix,14,Felipe,Massa,Brazilian,Ferrari,6.0
275,31,1,1,22,15,7,7,7,2.0,53,+29.912,5237406,52,5,1:29.721,232.44,1,2008,Italian Grand Prix,14,Lewis,Hamilton,British,McLaren,15.0
276,31,17,9,10,3,8,8,8,1.0,53,+32.048,5239542,52,3,1:29.681,232.544,1,2008,Italian Grand Prix,14,Mark,Webber,Australian,Red Bull,3.0
277,31,8,6,1,14,9,9,9,0.0,53,+39.468,5246962,53,1,1:28.047,236.859,1,2008,Italian Grand Prix,14,Kimi,Räikkönen,Finnish,Ferrari,14.0
278,31,12,4,6,17,10,10,10,0.0,53,+54.445,5261939,53,16,1:30.918,229.38,1,2008,Italian Grand Prix,14,Nelson,Piquet Jr.,Brazilian,Renault,17.0
279,31,10,7,12,9,11,11,11,0.0,53,+58.888,5266382,53,8,1:29.948,231.853,1,2008,Italian Grand Prix,14,Timo,Glock,German,Toyota,9.0
280,31,6,3,8,18,12,12,12,0.0,53,+62.015,5269509,53,11,1:30.215,231.167,1,2008,Italian Grand Prix,14,Kazuki,Nakajima,Japanese,Williams,18.0
281,31,15,7,11,7,13,13,13,0.0,53,+65.954,5273448,52,15,1:30.853,229.544,1,2008,Italian Grand Prix,14,Jarno,Trulli,Italian,Toyota,7.0
282,31,3,3,7,5,14,14,14,0.0,53,+68.635,5276129,53,10,1:30.019,231.671,1,2008,Italian Grand Prix,14,Nico,Rosberg,German,Williams,5.0
283,31,18,11,16,19,15,15,15,0.0,53,+73.370,5280864,52,7,1:29.827,232.166,1,2008,Italian Grand Prix,14,Jenson,Button,British,Honda,19.0
284,31,14,9,9,13,16,16,16,0.0,52,\N,\N,49,17,1:32.459,225.557,11,2008,Italian Grand Prix,14,David,Coulthard,British,Red Bull,13.0
285,31,22,11,17,16,17,17,17,0.0,52,\N,\N,42,19,1:33.918,222.053,11,2008,Italian Grand Prix,14,Rubens,Barrichello,Brazilian,Honda,16.0
286,31,7,5,14,4,18,18,18,0.0,52,\N,\N,52,2,1:29.258,233.646,11,2008,Italian Grand Prix,14,Sébastien,Bourdais,French,Toro Rosso,4.0
287,31,16,10,20,20,19,19,19,0.0,51,\N,\N,51,18,1:33.458,223.146,12,2008,Italian Grand Prix,14,Adrian,Sutil,German,Force India,20.0
289,32,4,4,5,15,1,1,1,10.0,61,1:57:16.304,7036304,55,3,1:45.768,172.464,1,2008,Singapore Grand Prix,15,Fernando,Alonso,Spanish,Renault,15.0
290,32,3,3,7,8,2,2,2,8.0,61,+2.957,7039261,39,5,1:46.454,171.352,1,2008,Singapore Grand Prix,15,Nico,Rosberg,German,Williams,9.0
291,32,1,1,22,2,3,3,3,6.0,61,+5.917,7042221,14,4,1:46.072,171.969,1,2008,Singapore Grand Prix,15,Lewis,Hamilton,British,McLaren,2.0
292,32,10,7,12,7,4,4,4,5.0,61,+8.155,7044459,50,8,1:47.044,170.408,1,2008,Singapore Grand Prix,15,Timo,Glock,German,Toyota,8.0
293,32,20,5,15,6,5,5,5,4.0,61,+10.268,7046572,13,9,1:47.271,170.047,1,2008,Singapore Grand Prix,15,Sebastian,Vettel,German,Toro Rosso,7.0
294,32,2,2,3,9,6,6,6,3.0,61,+11.101,7047405,14,11,1:47.306,169.992,1,2008,Singapore Grand Prix,15,Nick,Heidfeld,German,BMW Sauber,6.0
295,32,14,9,9,14,7,7,7,2.0,61,+16.387,7052691,41,13,1:47.562,169.587,1,2008,Singapore Grand Prix,15,David,Coulthard,British,Red Bull,14.0
296,32,6,3,8,10,8,8,8,1.0,61,+18.489,7054793,13,10,1:47.287,170.022,1,2008,Singapore Grand Prix,15,Kazuki,Nakajima,Japanese,Williams,10.0
297,32,18,11,16,12,9,9,9,0.0,61,+19.885,7056189,61,15,1:48.128,168.7,1,2008,Singapore Grand Prix,15,Jenson,Button,British,Honda,12.0
298,32,5,1,23,5,10,10,10,0.0,61,+26.902,7063206,14,12,1:47.337,169.943,1,2008,Singapore Grand Prix,15,Heikki,Kovalainen,Finnish,McLaren,5.0
299,32,9,2,4,4,11,11,11,0.0,61,+27.975,7064279,14,6,1:46.899,170.639,1,2008,Singapore Grand Prix,15,Robert,Kubica,Polish,BMW Sauber,4.0
300,32,7,5,14,17,12,12,12,0.0,61,+29.432,7065736,29,14,1:47.820,169.181,1,2008,Singapore Grand Prix,15,Sébastien,Bourdais,French,Toro Rosso,17.0
301,32,13,6,2,1,13,13,13,0.0,61,+35.170,7071474,13,2,1:45.757,172.482,1,2008,Singapore Grand Prix,15,Felipe,Massa,Brazilian,Ferrari,1.0
302,32,21,10,21,20,14,14,14,0.0,61,+43.571,7079875,28,16,1:49.101,167.195,1,2008,Singapore Grand Prix,15,Giancarlo,Fisichella,Italian,Force India,20.0
303,32,8,6,1,3,15,15,15,0.0,57,\N,\N,14,1,1:45.599,172.74,3,2008,Singapore Grand Prix,15,Kimi,Räikkönen,Finnish,Ferrari,3.0
309,33,4,4,5,4,1,1,1,10.0,67,1:30:21.892,5421892,41,3,1:19.101,207.668,1,2008,Japanese Grand Prix,16,Fernando,Alonso,Spanish,Renault,4.0
310,33,9,2,4,6,2,2,2,8.0,67,+5.283,5427175,16,7,1:19.292,207.168,1,2008,Japanese Grand Prix,16,Robert,Kubica,Polish,BMW Sauber,6.0
311,33,8,6,1,2,3,3,3,6.0,67,+6.400,5428292,66,2,1:18.995,207.947,1,2008,Japanese Grand Prix,16,Kimi,Räikkönen,Finnish,Ferrari,2.0
312,33,12,4,6,12,4,4,4,5.0,67,+20.570,5442462,54,4,1:19.199,207.411,1,2008,Japanese Grand Prix,16,Nelson,Piquet Jr.,Brazilian,Renault,12.0
313,33,15,7,11,7,5,5,5,4.0,67,+23.767,5445659,18,9,1:19.524,206.564,1,2008,Japanese Grand Prix,16,Jarno,Trulli,Italian,Toyota,7.0
314,33,20,5,15,9,6,6,6,3.0,67,+39.207,5461099,21,12,1:19.617,206.322,1,2008,Japanese Grand Prix,16,Sebastian,Vettel,German,Toro Rosso,9.0
315,33,13,6,2,5,7,7,7,2.0,67,+46.158,5468050,55,1,1:18.426,209.456,1,2008,Japanese Grand Prix,16,Felipe,Massa,Brazilian,Ferrari,5.0
316,33,17,9,10,13,8,8,8,1.0,67,+50.811,5472703,30,13,1:19.820,205.798,1,2008,Japanese Grand Prix,16,Mark,Webber,Australian,Red Bull,13.0
317,33,2,2,3,16,9,9,9,0.0,67,+54.120,5476012,67,8,1:19.461,206.727,1,2008,Japanese Grand Prix,16,Nick,Heidfeld,German,BMW Sauber,16.0
318,33,7,5,14,10,10,10,10,0.0,67,+59.085,5480977,49,6,1:19.262,207.246,1,2008,Japanese Grand Prix,16,Sébastien,Bourdais,French,Toro Rosso,10.0
319,33,3,3,7,15,11,11,11,0.0,67,+62.096,5483988,66,10,1:19.531,206.545,1,2008,Japanese Grand Prix,16,Nico,Rosberg,German,Williams,15.0
320,33,1,1,22,1,12,12,12,0.0,67,+78.900,5500792,65,11,1:19.560,206.47,1,2008,Japanese Grand Prix,16,Lewis,Hamilton,British,McLaren,1.0
321,33,22,11,17,17,13,13,13,0.0,66,\N,\N,66,16,1:20.575,203.869,11,2008,Japanese Grand Prix,16,Rubens,Barrichello,Brazilian,Honda,17.0
322,33,18,11,16,18,14,14,14,0.0,66,\N,\N,66,17,1:20.849,203.178,11,2008,Japanese Grand Prix,16,Jenson,Button,British,Honda,18.0
323,33,6,3,8,14,15,15,15,0.0,66,\N,\N,32,15,1:20.364,204.404,11,2008,Japanese Grand Prix,16,Kazuki,Nakajima,Japanese,Williams,14.0
329,34,1,1,22,1,1,1,1,10.0,56,1:31:57.403,5517403,13,1,1:36.325,203.722,1,2008,Chinese Grand Prix,17,Lewis,Hamilton,British,McLaren,1.0
330,34,13,6,2,3,2,2,2,8.0,56,+14.925,5532328,36,4,1:36.591,203.161,1,2008,Chinese Grand Prix,17,Felipe,Massa,Brazilian,Ferrari,3.0
331,34,8,6,1,2,3,3,3,6.0,56,+16.445,5533848,14,2,1:36.483,203.389,1,2008,Chinese Grand Prix,17,Kimi,Räikkönen,Finnish,Ferrari,2.0
332,34,4,4,5,4,4,4,4,5.0,56,+18.370,5535773,56,5,1:36.659,203.018,1,2008,Chinese Grand Prix,17,Fernando,Alonso,Spanish,Renault,4.0
333,34,2,2,3,9,5,5,5,4.0,56,+28.923,5546326,56,3,1:36.498,203.357,1,2008,Chinese Grand Prix,17,Nick,Heidfeld,German,BMW Sauber,7.0
334,34,9,2,4,11,6,6,6,3.0,56,+33.219,5550622,56,7,1:36.854,202.61,1,2008,Chinese Grand Prix,17,Robert,Kubica,Polish,BMW Sauber,12.0
335,34,10,7,12,12,7,7,7,2.0,56,+41.722,5559125,56,6,1:36.727,202.876,1,2008,Chinese Grand Prix,17,Timo,Glock,German,Toyota,13.0
336,34,12,4,6,10,8,8,8,1.0,56,+56.645,5574048,56,8,1:36.996,202.313,1,2008,Chinese Grand Prix,17,Nelson,Piquet Jr.,Brazilian,Renault,11.0
337,34,20,5,15,6,9,9,9,0.0,56,+64.339,5581742,55,9,1:37.212,201.863,1,2008,Chinese Grand Prix,17,Sebastian,Vettel,German,Toro Rosso,8.0
338,34,14,9,9,15,10,10,10,0.0,56,+74.842,5592245,27,14,1:37.753,200.746,1,2008,Chinese Grand Prix,17,David,Coulthard,British,Red Bull,16.0
339,34,22,11,17,13,11,11,11,0.0,56,+85.061,5602464,56,16,1:37.845,200.558,1,2008,Chinese Grand Prix,17,Rubens,Barrichello,Brazilian,Honda,14.0
340,34,6,3,8,17,12,12,12,0.0,56,+90.847,5608250,54,17,1:38.019,200.202,1,2008,Chinese Grand Prix,17,Kazuki,Nakajima,Japanese,Williams,17.0
341,34,7,5,14,8,13,13,13,0.0,56,+91.457,5608860,36,12,1:37.452,201.366,1,2008,Chinese Grand Prix,17,Sébastien,Bourdais,French,Toro Rosso,10.0
342,34,17,9,10,16,14,14,14,0.0,56,+92.422,5609825,10,13,1:37.680,200.896,1,2008,Chinese Grand Prix,17,Mark,Webber,Australian,Red Bull,6.0
343,34,3,3,7,14,15,15,15,0.0,55,\N,\N,38,10,1:37.246,201.793,11,2008,Chinese Grand Prix,17,Nico,Rosberg,German,Williams,15.0
344,34,18,11,16,18,16,16,16,0.0,55,\N,\N,54,15,1:37.773,200.705,11,2008,Chinese Grand Prix,17,Jenson,Button,British,Honda,18.0
345,34,21,10,21,20,17,17,17,0.0,55,\N,\N,54,18,1:38.372,199.483,11,2008,Chinese Grand Prix,17,Giancarlo,Fisichella,Italian,Force India,20.0
349,35,13,6,2,1,1,1,1,10.0,71,1:34:11.435,5651435,36,1,1:13.736,210.377,1,2008,Brazilian Grand Prix,18,Felipe,Massa,Brazilian,Ferrari,1.0
350,35,4,4,5,6,2,2,2,8.0,71,+13.298,5664733,39,8,1:14.229,208.98,1,2008,Brazilian Grand Prix,18,Fernando,Alonso,Spanish,Renault,6.0
351,35,8,6,1,3,3,3,3,6.0,71,+16.235,5667670,59,3,1:14.117,209.296,1,2008,Brazilian Grand Prix,18,Kimi,Räikkönen,Finnish,Ferrari,3.0
352,35,20,5,15,7,4,4,4,5.0,71,+38.011,5689446,25,7,1:14.214,209.022,1,2008,Brazilian Grand Prix,18,Sebastian,Vettel,German,Toro Rosso,7.0
353,35,1,1,22,4,5,5,5,4.0,71,+38.907,5690342,31,4,1:14.159,209.177,1,2008,Brazilian Grand Prix,18,Lewis,Hamilton,British,McLaren,4.0
354,35,10,7,12,10,6,6,6,3.0,71,+44.368,5695803,32,2,1:14.057,209.465,1,2008,Brazilian Grand Prix,18,Timo,Glock,German,Toyota,10.0
355,35,5,1,23,5,7,7,7,2.0,71,+55.074,5706509,36,6,1:14.207,209.042,1,2008,Brazilian Grand Prix,18,Heikki,Kovalainen,Finnish,McLaren,5.0
356,35,15,7,11,2,8,8,8,1.0,71,+68.463,5719898,40,5,1:14.167,209.155,1,2008,Brazilian Grand Prix,18,Jarno,Trulli,Italian,Toyota,2.0
357,35,17,9,10,12,9,9,9,0.0,71,+79.666,5731101,40,14,1:15.033,206.741,1,2008,Brazilian Grand Prix,18,Mark,Webber,Australian,Red Bull,12.0
358,35,2,2,3,8,10,10,10,0.0,70,\N,\N,41,10,1:14.652,207.796,11,2008,Brazilian Grand Prix,18,Nick,Heidfeld,German,BMW Sauber,8.0
359,35,9,2,4,13,11,11,11,0.0,70,\N,\N,61,9,1:14.375,208.57,11,2008,Brazilian Grand Prix,18,Robert,Kubica,Polish,BMW Sauber,13.0
360,35,3,3,7,18,12,12,12,0.0,70,\N,\N,35,12,1:14.934,207.014,11,2008,Brazilian Grand Prix,18,Nico,Rosberg,German,Williams,18.0
361,35,18,11,16,17,13,13,13,0.0,70,\N,\N,59,11,1:14.759,207.498,11,2008,Brazilian Grand Prix,18,Jenson,Button,British,Honda,17.0
362,35,7,5,14,9,14,14,14,0.0,70,\N,\N,57,13,1:14.951,206.967,11,2008,Brazilian Grand Prix,18,Sébastien,Bourdais,French,Toro Rosso,9.0
363,35,22,11,17,15,15,15,15,0.0,70,\N,\N,35,16,1:15.414,205.696,11,2008,Brazilian Grand Prix,18,Rubens,Barrichello,Brazilian,Honda,15.0
364,35,16,10,20,20,16,16,16,0.0,69,\N,\N,60,17,1:15.773,204.721,12,2008,Brazilian Grand Prix,18,Adrian,Sutil,German,Force India,20.0
365,35,6,3,8,16,17,17,17,0.0,69,\N,\N,50,18,1:15.865,204.473,12,2008,Brazilian Grand Prix,18,Kazuki,Nakajima,Japanese,Williams,16.0
366,35,21,10,21,19,18,18,18,0.0,69,\N,\N,36,15,1:15.212,206.249,12,2008,Brazilian Grand Prix,18,Giancarlo,Fisichella,Italian,Force India,19.0
369,36,8,6,6,1,1,1,1,10.0,58,1:25:28.770,5128770,41,1,1:25.235,223.978,1,2007,Australian Grand Prix,1,Kimi,Räikkönen,Finnish,Ferrari,1.0
370,36,4,1,1,2,2,2,2,8.0,58,+7.242,5136012,20,2,1:26.314,221.178,1,2007,Australian Grand Prix,1,Fernando,Alonso,Spanish,McLaren,2.0
371,36,1,1,2,4,3,3,3,6.0,58,+18.595,5147365,20,3,1:26.351,221.083,1,2007,Australian Grand Prix,1,Lewis,Hamilton,British,McLaren,4.0
372,36,2,2,9,3,4,4,4,5.0,58,+38.763,5167533,37,6,1:26.722,220.137,1,2007,Australian Grand Prix,1,Nick,Heidfeld,German,BMW Sauber,3.0
373,36,21,4,3,6,5,5,5,4.0,58,+66.469,5195239,18,7,1:26.892,219.707,1,2007,Australian Grand Prix,1,Giancarlo,Fisichella,Italian,Renault,6.0
374,36,13,6,5,22,6,6,6,3.0,58,+66.805,5195575,28,8,1:27.044,219.323,1,2007,Australian Grand Prix,1,Felipe,Massa,Brazilian,Ferrari,16.0
375,36,3,3,16,12,7,7,7,2.0,57,\N,\N,40,5,1:26.721,220.14,11,2007,Australian Grand Prix,1,Nico,Rosberg,German,Williams,12.0
376,36,23,7,11,9,8,8,8,1.0,57,\N,\N,42,12,1:27.796,217.444,11,2007,Australian Grand Prix,1,Ralf,Schumacher,German,Toyota,9.0
377,36,15,7,12,8,9,9,9,0.0,57,\N,\N,45,13,1:28.034,216.857,11,2007,Australian Grand Prix,1,Jarno,Trulli,Italian,Toyota,8.0
378,36,5,4,4,13,10,10,10,0.0,57,\N,\N,44,10,1:27.592,217.951,11,2007,Australian Grand Prix,1,Heikki,Kovalainen,Finnish,Renault,13.0
379,36,22,11,8,16,11,11,11,0.0,57,\N,\N,17,14,1:28.098,216.699,11,2007,Australian Grand Prix,1,Rubens,Barrichello,Brazilian,Honda,17.0
380,36,11,8,22,10,12,12,12,0.0,57,\N,\N,20,18,1:28.487,215.746,11,2007,Australian Grand Prix,1,Takuma,Sato,Japanese,Super Aguri,10.0
381,36,17,9,15,7,13,13,13,0.0,57,\N,\N,21,9,1:27.501,218.178,11,2007,Australian Grand Prix,1,Mark,Webber,Australian,Red Bull,7.0
382,36,24,5,18,19,14,14,14,0.0,57,\N,\N,44,15,1:28.282,216.247,11,2007,Australian Grand Prix,1,Vitantonio,Liuzzi,Italian,Toro Rosso,20.0
383,36,18,11,7,14,15,15,15,0.0,57,\N,\N,42,17,1:28.387,215.991,11,2007,Australian Grand Prix,1,Jenson,Button,British,Honda,14.0
384,36,19,8,23,11,16,16,16,0.0,56,\N,\N,41,19,1:28.489,215.742,12,2007,Australian Grand Prix,1,Anthony,Davidson,British,Super Aguri,11.0
385,36,16,12,20,20,17,17,17,0.0,56,\N,\N,40,20,1:28.687,215.26,12,2007,Australian Grand Prix,1,Adrian,Sutil,German,Spyker,21.0
391,37,4,1,1,2,1,1,1,10.0,56,1:32:14.930,5534930,42,2,1:36.861,206.014,1,2007,Malaysian Grand Prix,2,Fernando,Alonso,Spanish,McLaren,2.0
392,37,1,1,2,4,2,2,2,8.0,56,+17.557,5552487,22,1,1:36.701,206.355,1,2007,Malaysian Grand Prix,2,Lewis,Hamilton,British,McLaren,4.0
393,37,8,6,6,3,3,3,3,6.0,56,+18.339,5553269,40,4,1:37.228,205.237,1,2007,Malaysian Grand Prix,2,Kimi,Räikkönen,Finnish,Ferrari,3.0
394,37,2,2,9,5,4,4,4,5.0,56,+33.777,5568707,55,5,1:37.417,204.838,1,2007,Malaysian Grand Prix,2,Nick,Heidfeld,German,BMW Sauber,5.0
395,37,13,6,5,1,5,5,5,4.0,56,+36.705,5571635,42,3,1:37.199,205.298,1,2007,Malaysian Grand Prix,2,Felipe,Massa,Brazilian,Ferrari,1.0
396,37,21,4,3,12,6,6,6,3.0,56,+65.638,5600568,44,9,1:37.879,203.872,1,2007,Malaysian Grand Prix,2,Giancarlo,Fisichella,Italian,Renault,12.0
397,37,15,7,12,8,7,7,7,2.0,56,+70.132,5605062,40,10,1:38.016,203.587,1,2007,Malaysian Grand Prix,2,Jarno,Trulli,Italian,Toyota,8.0
398,37,5,4,4,11,8,8,8,1.0,56,+72.015,5606945,41,7,1:37.810,204.015,1,2007,Malaysian Grand Prix,2,Heikki,Kovalainen,Finnish,Renault,11.0
399,37,25,3,17,19,9,9,9,0.0,56,+89.924,5624854,19,8,1:37.864,203.903,1,2007,Malaysian Grand Prix,2,Alexander,Wurz,Austrian,Williams,20.0
400,37,17,9,15,10,10,10,10,0.0,56,+93.556,5628486,55,14,1:38.540,202.504,1,2007,Malaysian Grand Prix,2,Mark,Webber,Australian,Red Bull,10.0
401,37,22,11,8,22,11,11,11,0.0,55,\N,\N,32,15,1:38.566,202.451,11,2007,Malaysian Grand Prix,2,Rubens,Barrichello,Brazilian,Honda,19.0
402,37,18,11,7,15,12,12,12,0.0,55,\N,\N,54,16,1:38.658,202.262,11,2007,Malaysian Grand Prix,2,Jenson,Button,British,Honda,15.0
403,37,11,8,22,14,13,13,13,0.0,55,\N,\N,37,13,1:38.496,202.595,11,2007,Malaysian Grand Prix,2,Takuma,Sato,Japanese,Super Aguri,14.0
